Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POET,POET Technologies Inc. Common Shares,$4.01,0.08,2.036%,306752597.00,Canada,,593957,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$13.72,-0.20,-1.437%,4801258393.00,China,2024,1339661,Technology,EDP Services
POOL,Pool Corporation Common Stock,$327.06,-0.15,-0.046%,12307419883.00,United States,1995,393307,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$57.72,0.47,0.821%,3286172760.00,United States,1997,421911,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$179.68,6.32,3.646%,2167789429.00,United States,,385976,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.43,-0.03,-2.055%,169822128.00,United States,,617060,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$22.33,-0.03,-0.134%,2153455605.00,United States,,546094,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.80,0.0745,2.733%,7414960.00,Israel,2015,13764,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$49.60,-0.02,-0.04%,11761261368.00,United States,,1598426,Consumer Staples,Meat/Poultry/Fish
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.29,0.08,2.492%,36231135.00,United States,,42907,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$10.68,0.84,8.537%,688972257.00,Canada,,1331084,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$19.58,-0.02,-0.102%,773597185.00,United States,2002,325576,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.93,0.65,1.698%,784955323.00,United States,2020,365357,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.29,0.35,5.892%,755202440.00,United States,2020,2077410,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$59.03,1.41,2.447%,3235947861.00,United States,2021,692778,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$24.91,0.31,1.26%,1641924590.00,United States,,615426,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.35,-0.17,-3.761%,53092620.00,Hong Kong,,6873,Finance,Blank Checks
PRGS,Progress Software Corporation Common Stock (DE),$55.34,0.11,0.199%,2400077593.00,United States,1991,492220,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.7549,0.0101,1.356%,41636233.00,United States,2020,186646,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$1.75,-0.04,-2.235%,229531474.00,United States,2022,1007670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.81,-0.14,-2.014%,166721296.00,Canada,,27477,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.04,0.0564,5.734%,303328428.00,United States,2021,240711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$5.82,0.10,1.748%,156319793.00,United States,,187104,Finance,Finance: Consumer Services
PRPL,Purple Innovation Inc. Common Stock,$0.8479,-0.052,-5.778%,91327712.00,United States,2015,1520212,Consumer Discretionary,Home Furnishings
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,0.01,0.592%,178861296.00,Netherlands,2014,633454,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.8335,0.1035,14.178%,2858871.00,United States,,253373,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$13.74,0.00,0.00%,739582733.00,United States,,521961,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.80,0.36,2.064%,426169932.00,United States,,767,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$7.73,0.01,0.13%,614683679.00,United States,2016,477188,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.01,-0.02,-1.942%,57973639.00,United States,2007,233973,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$23.24,-0.51,-2.147%,2800726373.00,United States,2021,911056,Health Care,Medical/Nursing Services
PSHG,Performance Shipping Inc. Common Shares,$1.545,0.0052,0.338%,18972099.00,Greece,,17986,Consumer Discretionary,Marine Transportation
PSIX,Power Solutions International Inc. Common Stock,$33.09,2.60,8.527%,761057293.00,United States,,385164,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$85.43,1.90,2.275%,2619484133.00,United States,,420237,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.80,0.17,4.683%,335400422.00,United States,2019,743293,Health Care,Medical Specialities
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.586,-0.0928,-13.671%,3455251.00,United States,,2352746,Health Care,Medical/Dental Instruments
PTC,PTC Inc. Common Stock,$158.79,2.99,1.919%,19106175234.00,United States,,1035717,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$57.17,2.67,4.899%,4508961769.00,United States,2013,828127,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.86,-0.05,-0.632%,3037027734.00,United States,1993,11809590,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$53.01,-1.77,-3.231%,3253981160.00,United States,2016,1284621,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.32,1.00,8.117%,993705660.00,United States,2021,1789235,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$15.45,-0.34,-2.153%,142111804.00,United States,2006,98321,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$6.59,-0.46,-6.525%,2569866029.00,United States,2019,14617322,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0779,-0.0065,-7.701%,780159.00,United States,,9455693,Health Care,Biotechnology: Pharmaceutical Preparations
PUBM,PubMatic Inc. Class A Common Stock,$9.68,0.20,2.11%,469744196.00,United States,2020,695425,Technology,Computer Software: Programming Data Processing
PVLA,Palvella Therapeutics Inc. Common Stock,$27.50,0.035,0.127%,36306600.00,United States,,71755,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$19.39,-0.09,-0.462%,1682915339.00,United States,2020,752061,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$0.6556,0.0096,1.486%,39914554.00,United States,2000,130821,Technology,Semiconductors
PYPD,PolyPid Ltd. Ordinary Shares,$3.07,0.0949,3.19%,31286075.00,Israel,2020,19292,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$69.65,0.70,1.015%,68900736782.00,United States,,7971219,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.16,0.05,4.505%,68980246.00,United States,2021,333597,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$46.91,3.55,8.187%,1532129293.00,United States,1993,1161402,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$157.95,1.37,0.875%,174692700000.00,United States,1991,5781412,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$74.32,0.60,0.814%,1256094880.00,United States,,70511,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$36.20,0.08,0.221%,2441564893.00,United States,,1071425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$47.13,3.94,9.122%,7317143407.00,China,2018,4222884,Finance,Finance: Consumer Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.37,0.01,0.424%,102126317.00,United States,,103724,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$130.49,4.10,3.244%,4759971419.00,United States,2012,313337,Technology,Computer Software: Prepackaged Software
QNCX,Quince Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,60722267.00,United States,2019,112632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.305,0.0006,0.197%,6278678.00,Israel,2016,175804,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.10,0.34,1.914%,1022081660.00,United States,2010,391567,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.18,2.29,46.83%,9337446.00,Canada,,8502512,Health Care,Biotechnology: Pharmaceutical Preparations
QRHC,Quest Resource Holding Corporation Common Stock,$2.81,-0.16,-5.387%,57903970.00,United States,,193145,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$73.02,1.63,2.283%,6819836673.00,United States,,1337083,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$1.65,0.29,21.324%,302180348.00,United States,2020,46898903,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$7.28,0.22,3.116%,280457093.00,United States,2017,565395,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.19,0.19,9.50%,26712777.00,United States,2018,145498,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$8.02,0.93,13.117%,794673538.00,United States,,79383486,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.15,0.18,3.015%,90448493.00,United States,1999,136656,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$14.53,0.33,2.324%,785737066.00,Netherlands,2014,735398,Health Care,Biotechnology: Pharmaceutical Preparations
RADX,Radiopharm Theranostics Limited American Depositary Shares,$6.20,0.40,6.897%,0.00,Australia,,114175,,
RAIL,FreightCar America Inc. Common Stock,$6.56,-0.02,-0.304%,125036204.00,United States,2005,350502,Industrials,Railroads
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.54,0.03,1.987%,88224570.00,United States,2021,102958,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.18,-0.33,-3.14%,371533729.00,United States,2024,170600,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,147847647.00,United States,2019,425694,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$39.64,0.30,0.763%,3666744635.00,United States,2014,455255,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$3.95,0.00,0.00%,694110132.00,United States,,601828,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$5.79,0.13,2.297%,464130928.00,United States,,6439576,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.03,0.48,5.614%,238008604.00,United States,,238791,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$8.83,0.07,0.799%,941540260.00,United States,2015,1548066,Health Care,Biotechnology: Pharmaceutical Preparations
RCMT,RCM Technologies Inc. Common Stock,$15.89,-0.25,-1.549%,120582489.00,United States,,87393,Consumer Discretionary,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$12.15,0.33,2.792%,185988944.00,Israel,1997,59377,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$11.39,0.69,6.449%,1439574013.00,United States,2017,9575810,Finance,Real Estate
RDNT,RadNet Inc. Common Stock,$49.02,2.48,5.329%,3629524869.00,United States,,1451121,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$38.59,1.31,3.514%,537891462.00,United States,,61867,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.55,1.36,6.418%,940309654.00,Israel,1999,193566,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.07,0.1075,11.169%,79384355.00,United States,2022,201184,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.94,0.33,5.882%,660804852.00,United States,2019,2347564,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.58,0.14,3.153%,905640040.00,Canada,,878753,Finance,Real Estate
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.57,0.14,2.177%,73799693.00,Israel,,25001,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.53,0.22,1.437%,324480481.00,United States,2021,243109,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$71.43,0.36,0.507%,12954918879.00,United States,1993,787672,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$678.42,11.55,1.732%,74168050762.00,United States,1991,942913,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.04,-0.05,-4.587%,97578337.00,United States,,5819027,Telecommunications,Telecommunications Equipment
RELY,Remitly Global Inc. Common Stock,$19.52,-0.38,-1.91%,3915856058.00,United States,2021,4785705,Consumer Discretionary,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.55,0.24,5.568%,17664078.00,United States,2021,48166,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.78,0.125,1.073%,907234120.00,United States,2018,999060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$3.00,-0.40,-11.765%,2715684.00,United States,2020,2258485,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.65,0.24,1.025%,4970548241.00,United States,2020,619282,Consumer Discretionary,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$4.05,0.16,4.113%,42704946.00,United States,,42750,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$20.59,-0.53,-2.509%,212014509.00,United States,,7080,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$152.81,2.19,1.454%,8580060842.00,United States,1986,481686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$155.09,0.89,0.577%,10198503755.00,United States,,410094,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.37,-0.11,-7.432%,90753436.00,United States,2012,148524,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.00,0.28,4.167%,350602966.00,United States,2015,945552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$11.16,-0.06,-0.535%,3189841005.00,United States,,92212062,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.27,0.94,2.074%,410270306.00,United States,1995,41798,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$21.03,0.90,4.471%,375658007.00,United States,2000,208060,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Platforms Inc. Common Stock ,$7.76,-0.06,-0.767%,2717610479.00,United States,,19650062,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.02,0.27,2.512%,12460473404.00,United States,2021,22395392,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.23,0.00,0.00%,4408756.00,United States,2015,3553,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$19.10,0.29,1.542%,8662711315.00,United States,2020,15581579,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$3.51,-0.15,-4.098%,595021690.00,United States,2020,2672592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6422,0.0102,1.614%,26723251.00,United States,2021,30582,Health Care,Biotechnology: Pharmaceutical Preparations
RMBL,RumbleOn Inc. Class B Common Stock,$3.64,0.10,2.825%,137547588.00,United States,,131426,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.51,0.08,0.147%,5824739802.00,United States,1997,554300,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$4.07,0.04,0.993%,371574720.00,United States,2015,227747,Consumer Discretionary,Business Services
RMTI,Rockwell Medical Inc. Common Stock,$1.77,0.07,4.118%,57204287.00,United States,1998,138644,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$33.83,2.72,8.743%,4066782143.00,United States,2020,1445242,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$14.44,-1.36,-8.608%,374098538.00,United States,2016,210044,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.78,0.0022,0.283%,543062.00,United States,2021,3632155,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,43981860.00,United States,2017,3207,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.18,0.07,1.146%,3019137938.00,United Kingdom,,455131,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.00,0.0142,1.44%,24001339.00,United States,2021,24870,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$73.79,2.21,3.087%,4128506374.00,United States,2018,323628,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.08,0.65,0.993%,2005913643.00,United States,1993,253208,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.85,0.19,1.782%,7742011619.00,United Kingdom,,5226628,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$69.65,1.87,2.759%,10165031360.00,United States,2017,3381234,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$152.34,0.61,0.402%,2315568000.00,United States,2020,605571,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$575.59,6.30,1.107%,61809851297.00,United States,1992,499081,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$125.54,1.33,1.071%,41419311391.00,United States,1985,3868354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.79,0.12,2.116%,533307740.00,United States,2018,521709,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$29.10,1.11,3.966%,1861493622.00,United States,2015,867116,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.32,-0.14,-5.691%,100309121.00,United States,2021,231296,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.02,0.25,0.763%,19034483574.00,United States,2020,2286220,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.135,0.035,3.182%,48249654.00,Canada,2020,192563,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$53.74,-0.01,-0.019%,364231287.00,United States,2019,5316,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.45,-0.07,-1.549%,77730344.00,United States,2002,235198,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.39,0.60,1.34%,4813340791.00,United States,2016,534204,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.90,-0.07,-2.357%,94675798.00,United States,,29460,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.45,0.01,0.134%,485982550.00,United States,2021,23119,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.11,0.08,0.996%,3158991491.00,United States,2021,1780762,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.97,0.47,7.231%,1576681623.00,United States,2015,10016257,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.95,0.35,0.653%,4275352505.00,United States,,380510,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.13,0.01,0.026%,7274788446.00,United States,2020,802479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.10,-0.01,-0.901%,36785319.00,United States,2020,480928,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.21,0.02,0.385%,109286002.00,United States,,13531,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.478,-0.0317,-6.219%,9613041.00,Israel,2022,949251,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.98,0.0178,1.85%,7247274.00,United States,,19568,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.89,-0.08,-0.729%,407281884.00,United States,2021,412412,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.84,0.49,7.717%,2749616176.00,United States,2021,16908808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$26.50,0.66,2.554%,1072999363.00,United States,2021,408689,Health Care,Ophthalmic Goods
RYAAY,Ryanair Holdings plc American Depositary Shares,$47.81,0.51,1.078%,26271466774.00,Ireland,1997,1700438,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$52.34,1.37,2.688%,3309129871.00,United States,2017,298370,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.50,-0.10,-2.778%,211873988.00,United States,,1056176,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$1.75,-0.12,-6.417%,301319846.00,United Kingdom,,3791013,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.62,0.01,0.621%,14951424.00,United States,2021,16962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAGE,Sage Therapeutics Inc. Common Stock,$8.02,0.30,3.886%,493077195.00,United States,2014,1208122,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$358.70,5.06,1.431%,9551670929.00,United States,,501777,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$111.90,7.47,7.153%,5469841640.00,United States,,2179073,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.82,1.12,5.989%,10832828396.00,United States,2025,1286456,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.70,-0.16,-0.949%,227688685.00,United States,2013,49689,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.77,-0.16,-5.461%,618454823.00,United States,2021,4015071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.71,0.185,4.088%,157962492.00,Canada,,25505,Technology,Computer Software: Programming Data Processing
SANW,S&W Seed Company Common Stock (NV),$7.2999,0.1899,2.671%,15659249.00,United States,,4123,Consumer Staples,Farming/Seeds/Milling
SATS,EchoStar  Corporation Common Stock,$26.30,0.16,0.612%,7533445009.00,United States,,2536277,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.78,-0.01,-0.358%,134295951.00,United States,,639654,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$220.90,2.67,1.223%,23772206737.00,United States,1999,926996,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.19,0.24,0.925%,2242181842.00,United States,,325023,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$19.82,0.42,2.165%,129522075.00,United States,,9542,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.06,0.13,6.736%,5579182.00,Canada,,17184,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.55,0.70,4.714%,1033598082.00,United States,1995,316195,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.55,-0.05,-0.301%,1890010000.00,Greece,,2399852,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.62,0.32,1.85%,4191991344.00,United States,,2267459,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$99.08,0.97,0.989%,112544972000.00,United States,1992,10132105,Consumer Discretionary,Restaurants
SCLX,Scilex Holding Company Common Stock,$0.30,0.0018,0.604%,72993866.00,United States,2021,894185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$6.04,0.04,0.667%,29674985.00,United States,2018,7377,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.00,-0.03,-0.99%,150120402.00,United States,2017,178226,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$22.37,0.52,2.38%,607899493.00,United States,1993,402464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCYX,SCYNEXIS Inc. Common Stock,$1.10,0.168,18.026%,42879170.00,United States,2014,445134,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$4.75,0.09,1.931%,426099026.00,Hong Kong,2021,220327,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.73,0.83,3.624%,1733201066.00,United States,2020,711831,Health Care,Biotechnology: Pharmaceutical Preparations
SDST,Stardust Power Inc. Common Stock,$0.612,-0.008,-1.29%,29336918.00,United States,2021,193111,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$2.68,-0.18,-6.294%,559911550.00,United States,,2525768,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$1.94,-0.01,-0.513%,115977148.00,United States,2020,129950,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$74.96,0.98,1.325%,9516205582.00,United States,1981,606276,Finance,Investment Bankers/Brokers/Service
SEPN,Septerna Inc. Common Stock,$6.34,0.04,0.635%,281513384.00,United States,2024,249950,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.14,0.07,1.72%,139818150.00,United States,2021,55535,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$7.83,0.17,2.219%,445669710.00,United States,,4506983,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.77,0.005,0.039%,190308411.00,United States,,33379,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$235.00,2.49,1.071%,1325936035.00,United States,,115887,Consumer Discretionary,Business Services
SFD,Smithfield Foods Inc. Common Stock,$19.54,0.52,2.734%,7766548793.00,United States,2025,516396,Consumer Staples,Meat/Poultry/Fish
